Packet,Highest Layer,Transport Layer,Source IP,Dest IP,Source Port,Dest Port,Time,Packet Length,Packets/Time,target
293,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.7,54,200.6369924,0
294,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,201.1144122,0
295,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,201.5220315,0
296,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,201.9975953,0
297,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,202.4030327,0
298,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,202.8765909,0
299,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,203.3491805,0
300,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,203.7513636,0
301,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,204.2219683,0
302,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,204.6220422,0
303,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,205.1057032,0
304,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.7,54,205.5036925,0
305,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,205.9005713,0
306,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,206.2963437,0
307,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,206.8307531,0
308,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,207.2244363,0
309,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,207.6172246,0
310,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,208.0088231,0
311,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,208.3993691,0
312,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,208.9291042,0
313,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,209.3176636,0
314,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,209.8457187,0
315,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,210.2322713,0
316,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,210.7586219,0
317,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.7,54,211.1431806,0
318,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,211.526378,0
319,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,212.0504807,0
320,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.7,54,212.4320734,0
321,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,212.8125171,0
322,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,213.1920848,0
323,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,213.712315,0
324,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,214.0899362,0
325,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,214.4653771,0
326,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,214.8421509,0
327,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.7,54,215.3588195,0
328,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,215.7325261,0
329,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,216.1051806,0
330,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,216.4769223,0
331,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,216.9901386,0
332,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,217.3599525,0
333,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,217.7288645,0
334,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,218.2395792,0
335,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,218.6065482,0
336,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,218.9725582,0
337,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,219.4808609,0
338,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,219.8449802,0
339,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,220.208185,0
340,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,220.5704788,0
341,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,221.07543,0
342,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,221.4358582,0
343,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,221.9391968,0
344,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,222.2978393,0
345,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,222.799676,0
346,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,223.156407,0
347,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,223.5123535,0
348,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.7,54,224.0117523,0
349,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,224.3644293,0
350,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,224.7191176,0
351,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,225.0695265,0
352,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,225.4948078,0
353,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,225.9177248,0
354,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,226.2673605,0
355,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.7,54,226.6886223,0
356,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,227.1090758,0
357,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,227.4560383,0
358,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.7,54,227.8020116,0
359,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,228.1472756,0
360,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,228.5643634,0
361,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,228.9804478,0
362,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,229.3230146,0
363,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,229.8105152,0
364,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,230.1515166,0
365,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,230.4914464,0
366,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,230.9767346,0
367,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,231.3150808,0
368,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,231.652538,0
369,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,232.1354592,0
370,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,232.471384,0
371,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,232.9528774,0
372,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,233.2870713,0
373,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,233.7672141,0
374,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,234.246719,0
375,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.7,54,234.5784166,0
376,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,235.0564762,0
377,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,235.386607,0
378,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,235.7158422,0
379,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,236.1917323,0
380,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,236.519276,0
381,DNS,UDP,10.1.27.135,10.1.27.254,53734,53,19:26.7,132,236.8461082,0
382,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,237.319847,0
383,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.7,54,237.6450381,0
384,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,237.9694561,0
385,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,238.4409914,0
386,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.7,54,238.7637833,0
387,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,239.0858107,0
388,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,239.5551601,0
389,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,239.8755764,0
390,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,240.1938609,0
391,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,240.5140727,0
392,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,240.8320881,0
393,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,241.2972669,0
394,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,241.763003,0
395,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,241.9300549,0
396,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,242.3936605,0
397,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,242.7078471,0
398,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,243.0212996,0
399,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,243.3339502,0
400,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,243.7946792,0
401,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,244.105884,0
402,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,244.5652988,0
403,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.7,54,244.8749605,0
404,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,245.3331032,0
405,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,245.6412308,0
406,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.7,1456,245.9486097,0
407,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.7,66,246.2552427,0
408,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,246.7106395,0
409,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,247.0156859,0
410,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.7,54,247.3201718,0
411,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,247.7735843,0
412,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,248.0765327,0
413,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,248.4534908,0
414,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,248.8298381,0
415,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,249.1306742,0
416,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.7,1456,249.5056896,0
417,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.7,66,249.8800647,0
418,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,250.1786666,0
419,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,250.4765883,0
420,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,250.7737252,0
421,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,251.07008,0
422,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,251.5159964,0
423,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.7,1456,251.8110768,0
424,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.7,54,252.10431,0
425,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,252.3990222,0
426,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,252.8423613,0
427,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,253.1346016,0
428,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,253.5765346,0
429,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.7,1456,253.8674908,0
430,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.7,54,254.1577216,0
431,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,254.5978827,0
432,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,254.8867345,0
433,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.7,54,255.1739357,0
434,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,255.4621778,0
435,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.7,1456,255.8997878,0
436,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.7,54,256.1858788,0
437,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,256.4711889,0
438,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.7,1456,256.755828,0
439,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.7,54,257.0400138,0
440,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,257.4743515,0
441,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,257.7570165,0
442,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.7,1456,258.1902429,0
443,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.7,74,258.4715381,0
444,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.7,1456,258.7522835,0
445,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,259.1836279,0
446,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.8,54,259.4630155,0
447,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,259.741752,0
448,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,260.0198036,0
449,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,260.2972807,0
450,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,260.5740774,0
451,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,261.0015756,0
452,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,261.2770386,0
453,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,261.5518996,0
454,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,261.8255129,0
455,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,262.0997887,0
456,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.8,54,262.5224194,0
457,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,262.7964987,0
458,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,263.2197599,0
459,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.8,54,263.4908386,0
460,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,263.9129699,0
461,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,264.1827487,0
462,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,264.4519082,0
463,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,264.8723135,0
464,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,265.1401841,0
465,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,265.5594732,0
466,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.8,54,265.826134,0
467,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,266.2443483,0
468,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,266.5096979,0
469,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,266.7745868,0
470,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,267.0387637,0
471,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,267.3021222,0
472,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,267.6411696,0
473,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.8,54,267.9035728,0
474,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,268.2415072,0
475,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,268.5787945,0
476,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,268.9154724,0
477,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,269.2516871,0
478,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,269.5110826,0
479,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.8,54,269.8460919,0
480,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,270.1797364,0
481,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,270.5490187,0
482,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,270.8060721,0
483,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,271.0625471,0
484,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,271.4709772,0
485,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,271.7262729,0
486,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.8,54,272.1336425,0
487,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,272.5405184,0
488,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,272.7940066,0
489,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,273.0469635,0
490,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,273.4522262,0
491,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.8,54,273.7039868,0
492,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,273.9551489,0
493,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,274.3588832,0
494,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,274.6088588,0
495,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,274.8583504,0
496,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.8,54,275.2603863,0
497,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,275.508774,0
498,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,275.9097059,0
499,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,276.1569231,0
500,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,276.4036651,0
501,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,276.8029905,0
502,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,277.0485351,0
503,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,277.4469506,0
504,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,277.6914133,0
505,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,277.9353,0
506,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.8,54,278.332055,0
507,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,278.5747597,0
508,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,278.9705801,0
509,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.8,54,279.2121817,0
510,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,279.4533618,0
511,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,279.6940125,0
512,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,279.9340261,0
513,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,280.1737327,0
514,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,280.4125868,0
515,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,280.6512103,0
516,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,280.8891307,0
517,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,281.1260219,0
518,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,281.3636349,0
519,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,281.600149,0
520,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.8,54,281.9892293,0
521,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,282.2246057,0
522,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,282.4594714,0
523,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.8,54,282.8470668,0
524,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,283.079345,0
525,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,283.3142893,0
526,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,283.7004107,0
527,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,283.9327034,0
528,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,284.1644217,0
529,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,284.5490799,0
530,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,284.7797595,0
531,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,285.0083012,0
532,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,285.2393751,0
533,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,285.4686061,0
534,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,285.6207995,0
535,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,285.9247197,0
536,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,286.1524072,0
537,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,286.4572964,0
538,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,286.6840261,0
539,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,286.9044823,0
540,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,287.1302833,0
541,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,287.5087413,0
542,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,287.5804075,0
543,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,287.8048428,0
544,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,288.0287289,0
545,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,288.2521401,0
546,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,288.4750779,0
547,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,288.8503466,0
548,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.8,54,289.0723705,0
549,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,289.4467283,0
550,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,289.5148671,0
551,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.8,54,289.8882742,0
552,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,290.2612511,0
553,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,290.480781,0
554,TCP,TCP,31.205.250.227,10.1.27.135,80,50182,19:26.8,1456,290.6997761,0
555,TCP,TCP,10.1.27.135,31.205.250.227,50182,80,19:26.8,74,291.0714547,0
556,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,291.2895204,0
557,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,291.6602314,0
558,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.8,54,291.8764627,0
559,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,292.0940226,0
560,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,292.4614845,0
561,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,292.6790748,0
562,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,292.8943935,0
563,TCP,TCP,31.205.250.227,10.1.27.135,80,50184,19:26.8,1456,293.2622938,0
564,TCP,TCP,10.1.27.135,31.205.250.227,50184,80,19:26.8,54,293.4766305,0
565,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,293.8436516,0
566,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,294.0570476,0
567,TCP,TCP,31.205.250.227,10.1.27.135,80,50177,19:26.8,1456,294.2699995,0
568,TCP,TCP,10.1.27.135,31.205.250.227,50177,80,19:26.8,66,294.4825085,0
569,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,294.8476721,0
570,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,295.059287,0
571,TCP,TCP,31.205.250.227,10.1.27.135,80,50183,19:26.8,1456,295.423583,0
572,TCP,TCP,10.1.27.135,31.205.250.227,50183,80,19:26.8,66,295.6342357,0
573,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,295.9976678,0
574,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,296.2074723,0
575,TCP,TCP,10.1.27.135,31.205.250.227,50179,80,19:26.8,54,296.4167338,0
576,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,296.7787864,0
577,TCP,TCP,31.205.250.227,10.1.27.135,80,50181,19:26.8,1456,296.9872798,0
578,TCP,TCP,10.1.27.135,31.205.250.227,50181,80,19:26.8,54,297.3484414,0
579,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,297.5559528,0
580,TCP,TCP,31.205.250.227,10.1.27.135,80,50180,19:26.8,1456,297.7630005,0
581,TCP,TCP,10.1.27.135,31.205.250.227,50180,80,19:26.8,54,297.9696588,0
582,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,298.3291251,0
583,TCP,TCP,31.205.250.227,10.1.27.135,80,50178,19:26.8,1456,298.534811,0
584,TCP,TCP,10.1.27.135,31.205.250.227,50178,80,19:26.8,54,298.8934704,0
585,TCP,TCP,31.205.250.227,10.1.27.135,80,50179,19:26.8,1456,299.0982248,0
